journalist_slug,type,target_name,target_role,source_url
john-campbell,employer,TVNZ,Chief Correspondent at TVNZ/1News,https://www.tvnz.co.nz/
tova-obrien-1news,employer,TVNZ,Co-host of TVNZ Breakfast (from April 2026),https://www.tvnz.co.nz/
andrea-vance-stuff,political,Peter Dunne,United Future leader and Revenue Minister — Textgate 2013 (86 emails in 13 days; Dunne resigned; Vance's phone records and parliamentary swipe card data were improperly accessed),https://www.nbr.co.nz/peters-says-hes-seen-personally-embarrassing-emails-between-peter-dunne-and-andrea-vance/
jessica-mutch-mckay-1news,spouse,Iain McKay,Diplomatic Protection Squad officer (provided security for PMs Key English and Ardern),https://en.wikipedia.org/wiki/Jessica_Mutch_McKay
jessica-mutch-mckay-1news,employer,ANZ Bank,Head of Government Relations and Corporate Responsibility (from early 2024 — revolving door from TVNZ Political Editor),https://www.nzherald.co.nz/business/media-insider/political-editor-jessica-mutch-mckay-quits-tvnz-for-top-anz-bank-corporate-role-media-insider/GUOWYFRQIRGYDMARNGFXD2S4WA/
katie-bradford-1news,political,Judith Collins,National MP who publicly attacked Bradford on social media in May 2014 and later apologised,https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11249346
katie-bradford-1news,employer,Infrastructure New Zealand,Director of Advocacy and Policy (from April 2025 — revolving door from TVNZ),https://www.nzherald.co.nz/business/media-insider/media-insider-katie-bradford-resigns-from-tvnz-as-1news-business-correspondent/HQ3WR3O33VGQHPJJJHFOCKKBXY/
claire-trevett-nzherald,employer,NZ Police,Chief Media and Communications Adviser (from May 2025 — revolving door from NZ Herald Political Editor),https://www.nzherald.co.nz/business/media-insider/media-insider-former-nz-herald-political-editor-claire-trevett-becomes-a-public-servant-with-a-new-senior-police-role/4BUOWA6RJFGWPGQ3FWMQ2FCAPE/
jenna-lynch-stuff,spouse,Andrew Ketels,Former ACT Party Chief of Staff (5 years) and National Party ministerial adviser,https://www.nzherald.co.nz/nz/politics/act-leader-david-seymours-inner-circle-and-the-surprising-politicians-whove-inspired-him/SQQT47L7JZFPTAVJUCV4PC5VXE/
jenna-lynch-stuff,employer,Stuff,Political editor,https://www.stuff.co.nz/authors/jenna-lynch
mani-dunlop-rnz,employer,RNZ,Public broadcaster funded by NZ Government,https://www.rnz.co.nz/authors/mani-dunlop-1
mani-dunlop-rnz,political,Kiri Allan,Labour Cabinet Minister (Justice/Conservation) — former fiancée; couple separated mid-2023 after Allan's drunk-driving arrest; Allan gave speech at Dunlop's RNZ farewell criticising RNZ management,https://en.wikipedia.org/wiki/Kiri_Allan
jesse-mulligan-rnz,employer,RNZ,Public broadcaster funded by NZ Government,https://www.rnz.co.nz/authors/jesse-mulligan
jesse-mulligan-rnz,political,Jacinda Ardern,Former NZ Prime Minister — personal friend; named in Ardern's 2025 memoir; interviewed Ardern on RNZ on memoir release,https://thespinoff.co.nz/barkers-1972/31-05-2018/the-making-of-jesse-mulligan
jack-tame-tvnz,employer,TVNZ,Host of Q+A political interview programme,https://www.nzherald.co.nz/author/jack-tame/
duncan-garner-newshub,political,Guyon Espiner,RNZ journalist — served as best man at Espiner's 2012 wedding to Emma Wehipeihana,https://www.nzherald.co.nz/nz/tv-stars-politicians-mix-at-espiner-wedding/62QKADTMEEXFYPUCX42DT2Z5SM/
jane-clifton-newsroom,employer,Newsroom,Political columnist,https://www.newsroom.co.nz/
jane-clifton-newsroom,spouse,Trevor Mallard,Labour MP and Speaker of the House (married Dec 2014); served as NZ Ambassador to Ireland 2022-2024,https://en.wikipedia.org/wiki/Trevor_Mallard
jane-clifton-newsroom,political,Murray McCully,National MP and Foreign Minister — Clifton was in a relationship with McCully for approximately 20 years before her marriage to Mallard,https://en.wikipedia.org/wiki/Murray_McCully
matthew-hooton-nzherald,employer,NZME,NZ Herald columnist and Newstalk ZB panellist,https://www.nzherald.co.nz/author/matthew-hooton/
matthew-hooton-nzherald,employer,RNZ,Regular political panellist on RNZ Nine to Noon and Morning Report,https://www.rnz.co.nz/about
matthew-hooton-nzherald,political,National Party,Paid political consultant for National Party while simultaneously serving as NZ Herald columnist and RNZ panellist,https://www.rnz.co.nz/news/national/422543/political-lobbyist-matthew-hooton-resigns-as-national-party-staffer
matthew-hooton-nzherald,political,ACT Party,Paid political consultant for ACT Party while simultaneously serving as public commentator,https://thespinoff.co.nz/politics/27-12-2019/summer-reissue-im-completely-squeaky-clean-an-interview-with-matthew-hooton
jamie-morton-nzherald,employer,NZME,NZ Herald science reporter (2011-2025),https://www.nzherald.co.nz/author/jamie-morton/
jamie-morton-nzherald,employer,The Conversation NZ,Deputy Editor (from 2025),https://theconversation.com/nz
anna-leask-nzherald,employer,NZME,Senior crime and justice journalist since 2008,https://www.nzherald.co.nz/author/anna-leask/
anna-leask-nzherald,employer,Penguin Books NZ,Published true crime author,https://www.penguin.co.nz/
kurt-bayer-nzherald,employer,NZME,South Island Head of News,https://www.nzherald.co.nz/author/kurt-bayer/
chris-keall-nzherald,employer,NZME,Technology Editor and Senior Business Writer,https://www.nzherald.co.nz/author/chris-keall/
isaac-davison-nzherald,employer,NZME,Senior reporter — formerly 6 years in Parliamentary Press Gallery,https://www.nzherald.co.nz/author/isaac-davison/
ana-samways-nzherald,employer,NZME,Created Sideswipe column (2002-2023) then moved to The Listener,https://www.nzherald.co.nz/author/ana-samways/
georgina-campbell-nzherald,employer,NZME,Wellington senior journalist covering local government (2016-2025),https://www.nzherald.co.nz/author/georgina-campbell/
georgina-campbell-nzherald,employer,Hutt City Council,Left journalism for local government role in 2025 — poacher turned gamekeeper,https://www.newstalkzb.co.nz/on-air/wellington/wellington-mornings-with-nick-mills/audio/georgina-campbell-reflects-on-nine-years-at-newstalk-zb-nz-herald/
anne-gibson-nzherald,employer,NZME,Property Editor since 2000,https://www.nzherald.co.nz/author/anne-gibson/
anne-gibson-nzherald,industry,REINZ,Three-time REINZ Property Media Awards supreme winner — deep property industry ties,https://www.nzherald.co.nz/business/companies/media-marketing/herald-property-editor-wins-supreme-award/R6U6ZWUYZTZ32U223ALZMTQOVY/
belinda-feek-nzherald,employer,NZME,Open Justice reporter based in Hamilton,https://www.nzherald.co.nz/author/belinda-feek/
fran-osullivan-nzherald,employer,NZME,Head of Business at NZME and Herald columnist since 1997,https://www.nzherald.co.nz/author/fran-osullivan/
fran-osullivan-nzherald,employer,NZ Inc,Managing Director of business intelligence firm,https://newzealandinc.com/
fran-osullivan-nzherald,political,NZ China Council,Advisory Board member and China Business Summit co-chair — potential conflict covering NZ-China trade/politics,https://nzchinacouncil.org.nz/the-council/fran-osullivan-2/
fran-osullivan-nzherald,political,NZ US Council,Chair of Friends of NZUS Council and founding director,https://nzuscouncil.org/about/our-people/
fran-osullivan-nzherald,industry,Deloitte,Convenor of Deloitte Top 200 Judging Panel for 12 years,https://www.nzherald.co.nz/business/deloitte-top-200-fran-osullivan-passes-the-baton-receives-judges-recognition-award/premium/PBBM3LNVRBG7FPEJBP5RHJTB4Y/
simon-wilson-nzherald,employer,NZME,Senior writer at NZ Herald (from 2018) and The Listener,https://www.nzherald.co.nz/author/simon-wilson/
liam-dann-nzherald,employer,NZME,Business Editor at Large at NZ Herald,https://www.nzherald.co.nz/author/liam-dann/
gordon-campbell-scoop,employer,Scoop Media,Political Editor since 2014,https://info.scoop.co.nz/Gordon_Campbell
gordon-campbell-scoop,employer,Werewolf,Editor and co-writer of monthly longform politics/culture journal,https://werewolf.co.nz/category/gordon-campbell/
bernard-orsman-nzherald,employer,NZME,Auckland/Super City reporter for 36 years (1990-2026) — retired,https://www.nzherald.co.nz/author/bernard-orsman/
mike-hosking-newstalkzb,employer,NZME,Host of Mike Hosking Breakfast on Newstalk ZB,https://www.nzherald.co.nz/author/mike-hosking/
kate-hawkesby-newstalkzb,employer,NZME,Newstalk ZB broadcaster,https://www.nzherald.co.nz/author/kate-hawkesby/
kerre-woodham-newstalkzb,employer,NZME,Newstalk ZB broadcaster (publishes as Kerre McIvor),https://www.nzherald.co.nz/author/kerre-mcivor/
ryan-bridge-newstalkzb,employer,NZME,Newstalk ZB broadcaster,https://www.nzherald.co.nz/author/ryan-bridge/
bruce-cotterill-newstalkzb,employer,NZME,Newstalk ZB commentator,https://www.nzherald.co.nz/author/bruce-cotterill/
chris-trotter-newstalkzb,employer,NZME,Newstalk ZB opinion columnist,https://www.newstalkzb.co.nz/opinion/chris-trotter/
bernard-hickey-thespinoff,employer,The Spinoff,Economics columnist,https://thespinoff.co.nz/authors/bernard-hickey
duncan-greive-thespinoff,employer,The Spinoff,Founder and managing editor,https://thespinoff.co.nz/authors/duncan-greive
toby-manhire-thespinoff,employer,The Spinoff,Editor-at-large,https://thespinoff.co.nz/authors/toby-manhire
jo-moir,employer,RNZ,Political journalist,https://www.rnz.co.nz/authors/jo-moir
henry-cooke-stuff,employer,Stuff,Deputy political reporter,https://www.stuff.co.nz/authors/henry-cooke
max-rashbrooke-stuff,employer,Stuff,Inequality and democracy columnist,https://www.stuff.co.nz/
bryce-edwards-stuff,employer,Stuff,Political analyst,https://www.nzherald.co.nz/author/bryce-edwards/
michael-neilson-nzherald,employer,NZME,Social issues reporter,https://www.nzherald.co.nz/author/michael-neilson/
david-farrar-nzherald,employer,Kiwiblog,Political commentator and pollster,https://www.kiwiblog.co.nz/author/david-farrar
audrey-young-nzherald,employer,NZME,Political editor NZ Herald,https://www.nzherald.co.nz/author/audrey-young/
derek-cheng-nzherald,employer,NZME,Political journalist NZ Herald,https://www.nzherald.co.nz/author/derek-cheng/
adam-pearse-nzherald,employer,NZME,Deputy Political Editor — Press Gallery Wellington,https://www.nzherald.co.nz/author/adam-pearse/
julia-gabel-nzherald,employer,NZME,Multimedia journalist — data journalism and political reporting,https://www.nzherald.co.nz/author/julia-gabel/
jamie-ensor-nzherald,employer,NZME,Chief Political Reporter — Press Gallery Wellington,https://www.nzherald.co.nz/author/jamie-ensor/
jamie-ensor-nzherald,employer,Newshub,Political reporter at Three/Newshub 2017-2024 (left after Newshub closure),https://jamieensor.journoportfolio.com/
david-fisher-nzherald,employer,NZME,Senior investigative journalist since 2004,https://www.nzherald.co.nz/author/david-fisher/
simon-collins-nzherald,employer,NZME,Education and social issues reporter (~30 years at Herald — now retired),https://www.nzherald.co.nz/author/simon-collins/
alex-braae-thespinoff,employer,The Spinoff,Founded The Bulletin daily newsletter (2018),https://thespinoff.co.nz/authors/alex-braae
alex-braae-thespinoff,employer,TVNZ,Executive Producer of Q+A with Jack Tame,https://www.1news.co.nz/reporter/alex-braae/
alex-casey-thespinoff,employer,The Spinoff,Senior writer — one of first employees,https://thespinoff.co.nz/authors/alex-casey
alex-casey-thespinoff,employer,NZ Herald,Columnist,https://www.nzherald.co.nz/author/alex-casey/
jared-savage-nzherald,employer,NZME,Senior investigative reporter — crime and organised crime,https://www.nzherald.co.nz/author/jared-savage/
jared-savage-nzherald,employer,HarperCollins NZ,Author of Gangland; Gangster's Paradise; and Underworld,https://www.harpercollins.co.nz/9781775541622/gangland/
nicholas-jones-nzherald,employer,NZME,Investigative reporter — health (departed ~early 2025),https://www.nzherald.co.nz/author/nicholas-jones/
steve-braunias-nzherald,employer,NZME,Staff writer at NZ Herald,https://www.nzherald.co.nz/author/steve-braunias/
steve-braunias-nzherald,employer,Newsroom,Literary editor,https://newsroom.co.nz/author/steve-braunias/
cherie-howie-nzherald,employer,NZME,Senior reporter since 2011,https://www.nzherald.co.nz/author/cherie-howie/
lincoln-tan-nzherald,employer,NZME,Senior diversity journalist 2005-2024 (left Dec 2024),https://www.nzherald.co.nz/author/lincoln-tan/
lincoln-tan-nzherald,employer,Chow Luck Club,Co-founder and editor — food and culture digital publication,https://www.hospitality.org.nz/about-us/our-people/lincoln-tan
vaimoana-tapaleao-nzherald,employer,NZME,Pasifika editor — launched Herald's Talanoa section,https://www.nzherald.co.nz/author/moana-tapaleao/
glenn-mcconnell-stuff,employer,Stuff,Political reporter — Pou Tiaki team since 2016,https://www.stuff.co.nz/authors/glenn-mcconnell
karanama-ruru-stuff,employer,Stuff,Te ao Maori and politics reporter since 2022,https://www.stuff.co.nz/authors/karanama-ruru
bridie-witton-stuff,employer,Stuff,Senior political reporter — Press Gallery (now at Sky News Australia),https://www.stuff.co.nz/authors/bridie-witton
bridie-witton-stuff,employer,Sky News Australia,NZ Correspondent (from 2025),https://www.linkedin.com/in/bridiewitton/
michael-daly-stuff,employer,Stuff,Senior journalist — climate and environment,https://www.stuff.co.nz/authors/michael-daly
anna-whyte-stuff,employer,Stuff,Senior political journalist — Press Gallery,https://www.stuff.co.nz/authors/anna-whyte
anna-whyte-stuff,employer,TVNZ,Former Senior Digital Political Producer at 1News,https://www.1news.co.nz/reporter/anna-whyte/
hamish-mcneilly-stuff,employer,Stuff,Senior reporter — sole Stuff reporter in Dunedin,https://interactives.stuff.co.nz/author-widget/Hamish-McNeilly.html
catrin-owen-stuff,employer,Stuff,Senior journalist — courts and crime since 2015,https://www.stuff.co.nz/authors/catrin-owen
blair-ensor-stuff,employer,Stuff,Senior journalist — investigative and national reporting,https://interactives.stuff.co.nz/author-widget/blair-ensor.html
edward-gay-stuff,employer,Stuff,Reporter — crime and courts,https://www.stuff.co.nz/authors/edward-gay
